Time	value_on_device_(l/h)_CO2       	value_in_program_(l/h)_CO2       	Gas_consumption_(l)_CO2       	Temperature_(C)_CO2       	value_on_device_(l/h)_Ar        	value_in_program_(l/h)_Ar        	Gas_consumption_(l)_Ar        	Temperature_(C)_Ar        
20:18:37	0.0	4.075	0.0	32.668	0.0	2.822	0.052	33.316
20:18:53	0.0	4.075	0.0	32.666	0.0	2.822	0.052	33.309
20:19:09	0.0	4.075	0.0	32.663	0.0	2.822	0.052	33.327
20:19:24	0.0	4.075	0.0	32.659	0.0	2.822	0.052	33.308
20:19:40	0.0	4.075	0.0	32.68	0.0	2.822	0.052	33.316
20:19:56	0.0	4.075	0.0	32.658	0.0	2.822	0.052	33.292
20:20:11	0.0	4.075	0.0	32.665	0.0	2.822	0.052	33.306
20:20:27	0.0	4.075	0.0	32.674	0.0	2.822	0.052	33.306
20:20:43	0.0	4.075	0.0	32.649	0.0	2.822	0.052	33.336
20:20:59	0.0	4.075	0.0	32.666	0.0	2.822	0.052	33.32
20:21:14	0.0	4.075	0.0	32.664	0.0	2.822	0.052	33.321
20:21:30	0.0	4.075	0.0	32.654	0.0	2.822	0.052	33.328
20:21:46	0.0	4.075	0.0	32.657	0.0	2.822	0.052	33.333
20:22:02	0.0	4.075	0.0	32.642	0.0	2.822	0.052	33.323
20:22:18	0.0	4.075	0.0	32.647	0.0	2.822	0.052	33.328
20:22:33	0.0	4.075	0.0	32.673	0.0	2.822	0.052	33.328
20:22:49	0.0	4.075	0.0	32.676	0.0	2.822	0.052	33.332
20:23:05	0.0	4.075	0.0	32.666	0.0	2.822	0.052	33.324
20:23:21	0.0	4.075	0.0	32.648	0.0	2.822	0.052	33.324
20:23:36	0.0	4.075	0.0	32.677	0.0	2.822	0.052	33.324
20:23:52	0.0	4.075	0.0	32.677	0.0	2.822	0.052	33.322
20:24:07	0.0	4.075	0.0	32.65	0.0	2.822	0.052	33.334
20:24:23	0.0	4.075	0.0	32.669	0.0	2.822	0.052	33.335
20:24:38	0.0	4.075	0.0	32.662	0.0	2.822	0.052	33.334
20:24:54	0.0	4.075	0.0	32.684	0.0	2.822	0.052	33.331
20:25:10	0.0	4.075	0.0	32.637	0.0	2.822	0.052	33.323
20:25:26	0.0	4.075	0.0	32.687	0.0	2.822	0.052	33.333
20:25:41	0.0	4.075	0.0	32.681	0.0	2.822	0.052	33.331
20:25:57	0.0	4.075	0.0	32.661	0.0	2.822	0.052	33.322
20:26:13	0.0	4.075	0.0	32.644	0.0	2.822	0.052	33.339
20:26:28	0.0	4.075	0.0	32.647	0.0	2.822	0.052	33.319
20:26:44	0.0	4.075	0.0	32.669	0.0	2.822	0.052	33.334
20:27:00	0.0	4.075	0.0	32.661	0.0	2.822	0.052	33.339
20:27:15	0.0	4.075	0.0	32.71	0.0	2.822	0.052	33.323
20:27:31	0.0	4.075	0.0	32.665	0.0	2.822	0.052	33.346
20:27:47	0.0	4.075	0.0	32.691	0.0	2.822	0.052	33.319
20:28:03	0.0	4.075	0.0	32.677	0.0	2.822	0.052	33.324
20:28:18	0.0	4.075	0.0	32.673	0.0	2.822	0.052	33.321
20:28:34	0.0	4.075	0.0	32.672	0.0	2.822	0.052	33.34
20:28:50	0.0	4.075	0.0	32.669	0.0	2.822	0.052	33.328
20:29:06	0.0	4.075	0.0	32.668	0.0	2.822	0.052	33.341
20:29:22	0.0	4.075	0.0	32.649	0.0	2.822	0.052	33.326
20:29:38	0.0	4.075	0.0	32.681	0.0	2.822	0.052	33.314
20:29:54	0.0	4.075	0.0	32.655	0.0	2.822	0.052	33.312
20:30:10	0.0	4.075	0.0	32.664	0.0	2.822	0.052	33.345
20:30:25	0.0	4.075	0.0	32.679	0.0	2.822	0.052	33.349
20:30:41	0.0	4.075	0.0	32.666	0.0	2.822	0.052	33.329
20:30:57	0.0	4.075	0.0	32.67	0.0	2.822	0.052	33.319
20:31:13	0.0	4.075	0.0	32.693	0.0	2.822	0.052	33.324
20:31:28	0.0	4.075	0.0	32.652	0.0	2.822	0.052	33.323
20:31:44	0.0	4.075	0.0	32.667	0.0	2.822	0.052	33.316
20:32:00	0.0	4.075	0.0	32.68	0.0	2.822	0.052	33.33
20:32:16	0.0	4.075	0.0	32.654	0.0	2.822	0.052	33.323
20:32:32	0.0	4.075	0.0	32.676	0.0	2.822	0.052	33.335
20:32:48	0.0	4.075	0.0	32.666	0.0	2.822	0.052	33.335
20:33:04	0.0	4.075	0.0	32.663	0.0	2.822	0.052	33.322
20:33:19	0.0	4.075	0.0	32.669	0.0	2.822	0.052	33.355
20:33:35	0.0	4.075	0.0	32.672	0.0	2.822	0.052	33.323
20:33:50	0.0	4.075	0.0	32.654	0.0	2.822	0.052	33.331
20:34:06	0.0	4.075	0.0	32.673	0.0	2.822	0.052	33.328
20:34:22	0.0	4.075	0.0	32.684	0.0	2.822	0.052	33.342
20:34:38	0.0	4.075	0.0	32.685	0.0	2.822	0.052	33.337
20:34:53	0.0	4.075	0.0	32.664	0.0	2.822	0.052	33.331
20:35:09	0.0	4.075	0.0	32.684	0.0	2.822	0.052	33.322
20:35:25	0.0	4.075	0.0	32.671	0.0	2.822	0.052	33.33
20:35:41	0.0	4.075	0.0	32.666	0.0	2.822	0.052	33.331
20:35:57	0.0	4.075	0.0	32.691	0.0	2.822	0.052	33.329
20:36:12	0.0	4.075	0.0	32.675	0.0	2.822	0.052	33.316
20:36:28	0.0	4.075	0.0	32.677	0.0	2.822	0.052	33.328
20:36:44	0.0	4.075	0.0	32.694	0.0	2.822	0.052	33.326
20:37:00	0.0	4.075	0.0	32.654	0.0	2.822	0.052	33.314
20:37:16	0.0	4.075	0.0	32.67	0.0	2.822	0.052	33.319
20:37:31	0.0	4.075	0.0	32.687	0.0	2.822	0.052	33.336
20:37:47	0.0	4.075	0.0	32.659	0.0	2.822	0.052	33.316
20:38:02	0.0	4.075	0.0	32.674	0.0	2.822	0.052	33.319
20:38:18	0.0	4.075	0.0	32.664	0.0	2.822	0.052	33.321
20:38:34	0.0	4.075	0.0	32.679	0.0	2.822	0.052	33.332
20:38:50	0.0	4.075	0.0	32.679	0.0	2.822	0.052	33.33
20:39:05	0.0	4.075	0.0	32.675	0.0	2.822	0.052	33.348
20:39:21	0.0	4.075	0.0	32.668	0.0	2.822	0.052	33.327
20:39:37	0.0	4.075	0.0	32.664	0.0	2.822	0.052	33.341
20:39:52	0.0	4.075	0.0	32.672	0.0	2.822	0.052	33.321
20:40:08	0.0	4.075	0.0	32.69	0.0	2.822	0.052	33.323
20:40:24	0.0	4.075	0.0	32.686	0.0	2.822	0.052	33.332
20:40:40	0.0	4.075	0.0	32.66	0.0	2.822	0.052	33.332
20:40:56	0.0	4.075	0.0	32.696	0.0	2.822	0.052	33.326
20:41:11	0.0	4.075	0.0	32.693	0.0	2.822	0.052	33.332
20:41:27	0.0	4.075	0.0	32.705	0.0	2.822	0.052	33.332
20:41:43	0.0	4.075	0.0	32.68	0.0	2.822	0.052	33.329
20:41:58	0.0	4.075	0.0	32.683	0.0	2.822	0.052	33.316
20:42:14	0.0	4.075	0.0	32.679	0.0	2.822	0.052	33.347
20:42:30	0.0	4.075	0.0	32.688	0.0	2.822	0.052	33.312
20:42:46	0.0	4.075	0.0	32.681	0.0	2.822	0.052	33.338
20:43:01	0.0	4.075	0.0	32.684	0.0	2.822	0.052	33.339
20:43:17	0.0	4.075	0.0	32.679	0.0	2.822	0.052	33.352
20:43:32	0.0	4.075	0.0	32.672	0.0	2.822	0.052	33.321
20:43:48	0.0	4.075	0.0	32.688	0.0	2.822	0.052	33.357
20:44:03	0.0	4.075	0.0	32.683	0.0	2.822	0.052	33.332
20:44:19	0.0	4.075	0.0	32.676	0.0	2.822	0.052	33.345
20:44:35	0.0	4.075	0.0	32.656	0.0	2.822	0.052	33.341
20:44:50	0.0	4.075	0.0	32.693	0.0	2.822	0.052	33.352
20:45:06	0.0	4.075	0.0	32.693	0.0	2.822	0.052	33.342
20:45:22	0.0	4.075	0.0	32.69	0.0	2.822	0.052	33.369
20:45:37	0.0	4.075	0.0	32.687	0.0	2.822	0.052	33.361
20:45:53	0.0	4.075	0.0	32.696	0.0	2.822	0.052	33.37
20:46:09	0.0	4.075	0.0	32.698	0.0	2.822	0.052	33.342
20:46:25	0.0	4.075	0.0	32.716	0.0	2.822	0.052	33.36
20:46:40	0.0	4.075	0.0	32.702	0.0	2.822	0.052	33.358
20:46:56	0.0	4.075	0.0	32.702	0.0	2.822	0.052	33.35
20:47:12	0.0	4.075	0.0	32.688	0.0	2.822	0.052	33.373
20:47:28	0.0	4.075	0.0	32.684	0.0	2.822	0.052	33.365
20:47:43	0.0	4.075	0.0	32.68	0.0	2.822	0.052	33.362
20:47:59	0.0	4.075	0.0	32.708	0.0	2.822	0.052	33.361
20:48:14	0.0	4.075	0.0	32.685	0.0	2.822	0.052	33.351
20:48:30	0.0	4.075	0.0	32.702	0.0	2.822	0.052	33.366
20:48:45	0.0	4.075	0.0	32.687	0.0	2.822	0.052	33.353
20:49:01	0.0	4.075	0.0	32.702	0.0	2.822	0.052	33.342
20:49:17	0.0	4.075	0.0	32.677	0.0	2.822	0.052	33.37
20:49:33	0.0	4.075	0.0	32.687	0.0	2.822	0.052	33.38
20:49:49	0.0	4.075	0.0	32.698	0.0	2.822	0.052	33.371
20:50:04	0.0	4.075	0.0	32.697	0.0	2.822	0.052	33.351
20:50:20	0.0	4.075	0.0	32.692	0.0	2.822	0.052	33.356
20:50:36	0.0	4.075	0.0	32.682	0.0	2.822	0.052	33.343
20:50:52	0.0	4.075	0.0	32.706	0.0	2.822	0.052	33.356
20:51:07	0.0	4.075	0.0	32.704	0.0	2.822	0.052	33.354
20:51:23	0.0	4.075	0.0	32.688	0.0	2.822	0.052	33.358
20:51:38	0.0	4.075	0.0	32.705	0.0	2.822	0.052	33.362
20:51:54	0.0	4.075	0.0	32.722	0.0	2.822	0.052	33.362
20:52:10	0.0	4.075	0.0	32.711	0.0	2.822	0.052	33.383
20:52:26	0.0	4.075	0.0	32.703	0.0	2.822	0.052	33.38
20:52:41	0.0	4.075	0.0	32.716	0.0	2.822	0.052	33.365
20:52:57	0.0	4.075	0.0	32.713	0.0	2.822	0.052	33.367
20:53:13	0.0	4.075	0.0	32.693	0.0	2.822	0.052	33.385
20:53:29	0.0	4.075	0.0	32.712	0.0	2.822	0.052	33.395
20:53:44	0.0	4.075	0.0	32.709	0.0	2.822	0.052	33.382
20:54:00	0.0	4.075	0.0	32.696	0.0	2.822	0.052	33.397
20:54:16	0.0	4.075	0.0	32.717	0.0	2.822	0.052	33.389
20:54:31	0.0	4.075	0.0	32.719	0.0	2.822	0.052	33.425
20:54:47	0.0	4.075	0.0	32.719	0.0	2.822	0.052	33.411
20:55:03	0.0	4.075	0.0	32.743	0.0	2.822	0.052	33.413
20:55:18	0.0	4.075	0.0	32.727	0.0	2.822	0.052	33.403
20:55:34	0.0	4.075	0.0	32.73	0.0	2.822	0.052	33.412
20:55:49	0.0	4.075	0.0	32.748	0.0	2.822	0.052	33.406
20:56:05	0.0	4.075	0.0	32.752	0.0	2.822	0.052	33.415
20:56:21	0.0	4.075	0.0	32.741	0.0	2.822	0.052	33.418
20:56:37	0.0	4.075	0.0	32.741	0.0	2.822	0.052	33.411
20:56:53	0.0	4.075	0.0	32.735	0.0	2.822	0.052	33.417
20:57:08	0.0	4.075	0.0	32.756	0.0	2.822	0.052	33.423
20:57:24	0.0	4.075	0.0	32.766	0.0	2.822	0.052	33.44
20:57:40	0.0	4.075	0.0	32.786	0.0	2.822	0.052	33.441
20:57:55	0.0	4.075	0.0	32.763	0.0	2.822	0.052	33.407
20:58:11	0.0	4.075	0.0	32.813	0.0	2.822	0.052	33.443
20:58:27	0.0	4.075	0.0	32.776	0.0	2.822	0.052	33.442
20:58:43	0.0	4.075	0.0	32.799	0.0	2.822	0.052	33.444
20:58:58	0.0	4.075	0.0	32.797	0.0	2.822	0.052	33.451
20:59:14	0.0	4.075	0.0	32.809	0.0	2.822	0.052	33.456
20:59:30	0.0	4.075	0.0	32.806	0.0	2.822	0.052	33.477
20:59:46	0.0	4.075	0.0	32.819	0.0	2.822	0.052	33.472
21:00:01	0.0	4.075	0.0	32.81	0.0	2.822	0.052	33.448
21:00:17	0.0	4.075	0.0	32.814	0.0	2.822	0.052	33.465
21:00:32	0.0	4.075	0.0	32.833	0.0	2.822	0.052	33.483
21:00:47	0.0	4.075	0.0	32.826	0.0	2.822	0.052	33.478
21:01:03	0.0	4.075	0.0	32.836	0.0	2.822	0.052	33.476
21:01:19	0.0	4.075	0.0	32.835	0.0	2.822	0.052	33.486
21:01:35	0.0	4.075	0.0	32.826	0.0	2.822	0.052	33.455
21:01:51	0.0	4.075	0.0	32.857	0.0	2.822	0.052	33.478
21:02:07	0.0	4.075	0.0	32.834	0.0	2.822	0.052	33.489
21:02:23	0.0	4.075	0.0	32.874	0.0	2.822	0.052	33.493
21:02:38	0.0	4.075	0.0	32.856	0.0	2.822	0.052	33.471
21:02:54	0.0	4.075	0.0	32.865	0.0	2.822	0.052	33.455
21:03:10	0.0	4.075	0.0	32.879	0.0	2.822	0.052	33.495
21:03:26	0.0	4.075	0.0	32.885	0.0	2.822	0.052	33.477
21:03:41	0.0	4.075	0.0	32.887	0.0	2.822	0.052	33.492
21:03:57	0.0	4.075	0.0	32.898	0.0	2.822	0.052	33.489
21:04:13	0.0	4.075	0.0	32.893	0.0	2.822	0.052	33.478
21:04:29	0.0	4.075	0.0	32.884	0.0	2.822	0.052	33.482
21:04:44	0.0	4.075	0.0	32.894	0.0	2.822	0.052	33.502
21:05:00	0.0	4.075	0.0	32.911	0.0	2.822	0.052	33.476
21:05:16	0.0	4.075	0.0	32.905	0.0	2.822	0.052	33.489
21:05:31	0.0	4.075	0.0	32.897	0.0	2.822	0.052	33.502
21:05:47	0.0	4.075	0.0	32.905	0.0	2.822	0.052	33.492
21:06:03	0.0	4.075	0.0	32.894	0.0	2.822	0.052	33.475
21:06:19	0.0	4.075	0.0	32.924	0.0	2.822	0.052	33.482
21:06:35	0.0	4.075	0.0	32.915	0.0	2.822	0.052	33.491
21:06:51	0.0	4.075	0.0	32.928	0.0	2.822	0.052	33.481
21:07:07	0.0	4.075	0.0	32.902	0.0	2.822	0.052	33.504
21:07:22	0.0	4.075	0.0	32.922	0.0	2.822	0.052	33.511
21:07:38	0.0	4.075	0.0	32.92	0.0	2.822	0.052	33.501
21:07:54	0.0	4.075	0.0	32.921	0.0	2.822	0.052	33.493
21:08:10	0.0	4.075	0.0	32.955	0.0	2.822	0.052	33.524
21:08:25	0.0	4.075	0.0	32.942	0.0	2.822	0.052	33.513
21:08:41	0.0	4.075	0.0	32.935	0.0	2.822	0.052	33.522
21:08:56	0.0	4.075	0.0	32.947	0.0	2.822	0.052	33.486
21:09:12	0.0	4.075	0.0	32.927	0.0	2.822	0.052	33.508
21:09:28	0.0	4.075	0.0	32.969	0.0	2.822	0.052	33.507
21:09:44	0.0	4.075	0.0	32.951	0.0	2.822	0.052	33.531
21:10:00	0.0	4.075	0.0	32.939	0.0	2.822	0.052	33.527
21:10:16	0.0	4.075	0.0	32.941	0.0	2.822	0.052	33.527
21:10:32	0.0	4.075	0.0	32.957	0.0	2.822	0.052	33.529
21:10:47	0.0	4.075	0.0	32.952	0.0	2.822	0.052	33.531
21:11:03	0.0	4.075	0.0	32.961	0.0	2.822	0.052	33.539
21:11:19	0.0	4.075	0.0	32.957	0.0	2.822	0.052	33.534
21:11:35	0.0	4.075	0.0	32.947	0.0	2.822	0.052	33.505
21:11:50	0.0	4.075	0.0	32.97	0.0	2.822	0.052	33.528
21:12:06	0.0	4.075	0.0	32.96	0.0	2.822	0.052	33.505
21:12:22	0.0	4.075	0.0	32.981	0.0	2.822	0.052	33.528
21:12:37	0.0	4.075	0.0	32.976	0.0	2.822	0.052	33.522
21:12:53	0.0	4.075	0.0	32.989	0.0	2.822	0.052	33.521
21:13:09	0.0	4.075	0.0	32.992	0.0	2.822	0.052	33.546
21:13:25	0.0	4.075	0.0	32.981	0.0	2.822	0.052	33.535
21:13:41	0.0	4.075	0.0	33.001	0.0	2.822	0.052	33.533
21:13:57	0.0	4.075	0.0	32.98	0.0	2.822	0.052	33.538
21:14:12	0.0	4.075	0.0	32.954	0.0	2.822	0.052	33.553
21:14:28	0.0	4.075	0.0	32.999	0.0	2.822	0.052	33.548
21:14:44	0.0	4.075	0.0	32.968	0.0	2.822	0.052	33.561
21:15:00	0.0	4.075	0.0	32.968	0.0	2.822	0.052	33.539
21:15:16	0.0	4.075	0.0	32.984	0.0	2.822	0.052	33.569
21:15:32	0.0	4.075	0.0	32.993	0.0	2.822	0.052	33.562
21:15:47	0.0	4.075	0.0	33.002	0.0	2.822	0.052	33.577
21:16:03	0.0	4.075	0.0	33.016	0.0	2.822	0.052	33.601
21:16:19	0.0	4.075	0.0	33.005	0.0	2.822	0.052	33.593
21:16:34	0.0	4.075	0.0	33.004	0.0	2.822	0.052	33.61
21:16:50	0.0	4.075	0.0	33.012	0.0	2.822	0.052	33.626
21:17:05	0.0	4.075	0.0	33.024	0.0	2.822	0.052	33.624
21:17:21	0.0	4.075	0.0	33.05	0.0	2.822	0.052	33.634
21:17:37	0.0	4.075	0.0	33.036	0.0	2.822	0.052	33.634
21:17:52	0.0	4.075	0.0	33.053	0.0	2.822	0.052	33.633
21:18:08	0.0	4.075	0.0	33.035	0.0	2.822	0.052	33.655
21:18:24	0.0	4.075	0.0	33.028	0.0	2.822	0.052	33.662
21:18:40	0.0	4.075	0.0	33.04	0.0	2.822	0.052	33.659
21:18:55	0.0	4.075	0.0	33.061	0.0	2.822	0.052	33.662
21:19:11	0.0	4.075	0.0	33.062	0.0	2.822	0.052	33.691
21:19:27	0.0	4.075	0.0	33.064	0.0	2.822	0.052	33.699
21:19:42	0.0	4.075	0.0	33.06	0.0	2.822	0.052	33.678
21:19:58	0.0	4.075	0.0	33.07	0.0	2.822	0.052	33.706
21:20:13	0.0	4.075	0.0	33.066	0.0	2.822	0.052	33.708
21:20:29	0.0	4.075	0.0	33.096	0.0	2.822	0.052	33.746
21:20:45	0.0	4.075	0.0	33.107	0.0	2.822	0.052	33.772
21:21:01	0.0	4.075	0.0	33.089	0.0	2.822	0.052	33.746
21:21:17	0.0	4.075	0.0	33.147	0.0	2.822	0.052	33.786
21:21:33	0.0	4.075	0.0	33.123	0.0	2.822	0.052	33.774
21:21:48	0.0	4.075	0.0	33.104	0.0	2.822	0.052	33.804
21:22:04	0.0	4.075	0.0	33.145	0.0	2.822	0.052	33.798
21:22:19	0.0	4.075	0.0	33.138	0.0	2.822	0.052	33.83
21:22:35	0.0	4.075	0.0	33.144	0.0	2.822	0.052	33.854
21:22:51	0.0	4.075	0.0	33.169	0.0	2.822	0.052	33.834
21:23:07	0.0	4.075	0.0	33.16	0.0	2.822	0.052	33.863
21:23:23	0.0	4.075	0.0	33.153	0.0	2.822	0.052	33.866
21:23:38	0.0	4.075	0.0	33.209	0.0	2.822	0.052	33.861
21:23:54	0.0	4.075	0.0	33.186	0.0	2.822	0.052	33.899
21:24:09	0.0	4.075	0.0	33.196	0.0	2.822	0.052	33.878
21:24:25	0.0	4.075	0.0	33.192	0.0	2.822	0.052	33.906
21:24:41	0.0	4.075	0.0	33.234	0.0	2.822	0.052	33.902
21:24:56	0.0	4.075	0.0	33.227	0.0	2.822	0.052	33.911
21:25:12	0.0	4.075	0.0	33.232	0.0	2.822	0.052	33.937
21:25:28	0.0	4.075	0.0	33.244	0.0	2.822	0.052	33.93
21:25:44	0.0	4.075	0.0	33.237	0.0	2.822	0.052	33.939
21:26:00	0.0	4.075	0.0	33.242	0.0	2.822	0.052	33.961
21:26:15	0.0	4.075	0.0	33.241	0.0	2.822	0.052	33.951
21:26:31	0.0	4.075	0.0	33.223	0.0	2.822	0.052	33.961
21:26:47	0.0	4.075	0.0	33.239	0.0	2.822	0.052	33.976
21:27:03	0.0	4.075	0.0	33.281	0.0	2.822	0.052	33.992
21:27:18	0.0	4.075	0.0	33.251	0.0	2.822	0.052	33.998
21:27:34	0.0	4.075	0.0	33.252	0.0	2.822	0.052	33.983
21:27:50	0.0	4.075	0.0	33.255	0.0	2.822	0.052	34.017
21:28:05	0.0	4.075	0.0	33.261	0.0	2.822	0.052	34.02
21:28:22	0.0	4.075	0.0	33.259	0.0	2.822	0.052	34.037
21:28:37	0.0	4.075	0.0	33.266	0.0	2.822	0.052	34.038
21:28:54	0.0	4.075	0.0	33.281	0.0	2.822	0.052	34.07
21:29:09	0.0	4.075	0.0	33.275	0.0	2.822	0.052	34.07
21:29:25	0.0	4.075	0.0	33.281	0.0	2.822	0.052	34.078
21:29:41	0.0	4.075	0.0	33.288	0.0	2.822	0.052	34.07
21:29:57	0.0	4.075	0.0	33.283	0.0	2.822	0.052	34.074
21:30:13	0.0	4.075	0.0	33.276	0.0	2.822	0.052	34.095
21:30:28	0.0	4.075	0.0	33.293	0.0	2.822	0.052	34.108
21:30:44	0.0	4.075	0.0	33.295	0.0	2.822	0.052	34.12
21:31:00	0.0	4.075	0.0	33.311	0.0	2.822	0.052	34.108
21:31:16	0.0	4.075	0.0	33.301	0.0	2.822	0.052	34.12
21:31:31	0.0	4.075	0.0	33.294	0.0	2.822	0.052	34.117
21:31:47	0.0	4.075	0.0	33.291	0.0	2.822	0.052	34.113
21:32:03	0.0	4.075	0.0	33.292	0.0	2.822	0.052	34.129
21:32:18	0.0	4.075	0.0	33.304	0.0	2.822	0.052	34.131
21:32:34	0.0	4.075	0.0	33.322	0.0	2.822	0.052	34.157
21:32:50	0.0	4.075	0.0	33.325	0.0	2.822	0.052	34.138
21:33:06	0.0	4.075	0.0	33.332	0.0	2.822	0.052	34.153
21:33:22	0.0	4.075	0.0	33.342	0.0	2.822	0.052	34.16
21:33:38	0.0	4.075	0.0	33.332	0.0	2.822	0.052	34.173
21:33:53	0.0	4.075	0.0	33.329	0.0	2.822	0.052	34.163
21:34:09	0.0	4.075	0.0	33.339	0.0	2.822	0.052	34.193
21:34:25	0.0	4.075	0.0	33.369	0.0	2.822	0.052	34.207
21:34:41	0.0	4.075	0.0	33.365	0.0	2.822	0.052	34.203
21:34:56	0.0	4.075	0.0	33.387	0.0	2.822	0.052	34.205
21:35:12	0.0	4.075	0.0	33.363	0.0	2.822	0.052	34.203
21:35:28	0.0	4.075	0.0	33.362	0.0	2.822	0.052	34.219
21:35:44	0.0	4.075	0.0	33.36	0.0	2.822	0.052	34.212
21:36:00	0.0	4.075	0.0	33.384	0.0	2.822	0.052	34.229
21:36:15	0.0	4.075	0.0	33.393	0.0	2.822	0.052	34.218
21:36:31	0.0	4.075	0.0	33.383	0.0	2.822	0.052	34.23
21:36:46	0.0	4.075	0.0	33.38	0.0	2.822	0.052	34.239
21:37:02	0.0	4.075	0.0	33.394	0.0	2.822	0.052	34.269
21:37:18	0.0	4.075	0.0	33.419	0.0	2.822	0.052	34.26
21:37:34	0.0	4.075	0.0	33.419	0.0	2.822	0.052	34.273
21:37:50	0.0	4.075	0.0	33.428	0.0	2.822	0.052	34.266
21:38:06	0.0	4.075	0.0	33.412	0.0	2.822	0.052	34.271
21:38:21	0.0	4.075	0.0	33.404	0.0	2.822	0.052	34.277
21:38:37	0.0	4.075	0.0	33.429	0.0	2.822	0.052	34.287
21:38:53	0.0	4.075	0.0	33.43	0.0	2.822	0.052	34.307
21:39:09	0.0	4.075	0.0	33.425	0.0	2.822	0.052	34.299
21:39:25	0.0	4.075	0.0	33.485	0.0	2.822	0.052	34.314
21:39:41	0.0	4.075	0.0	33.456	0.0	2.822	0.052	34.326
21:39:57	0.0	4.075	0.0	33.458	0.0	2.822	0.052	34.323
21:40:12	0.0	4.075	0.0	33.474	0.0	2.822	0.052	34.352
21:40:28	0.0	4.075	0.0	33.467	0.0	2.822	0.052	34.336
21:40:44	0.0	4.075	0.0	33.492	0.0	2.822	0.052	34.356
21:41:00	0.0	4.075	0.0	33.494	0.0	2.822	0.052	34.362
21:41:16	0.0	4.075	0.0	33.483	0.0	2.822	0.052	34.362
21:41:32	0.0	4.075	0.0	33.478	0.0	2.822	0.052	34.382
21:41:47	0.0	4.075	0.0	33.489	0.0	2.822	0.052	34.36
21:42:03	0.0	4.075	0.0	33.511	0.0	2.822	0.052	34.383
21:42:18	0.0	4.075	0.0	33.514	0.0	2.822	0.052	34.398
21:42:34	0.0	4.075	0.0	33.524	0.0	2.822	0.052	34.386
21:42:50	0.0	4.075	0.0	33.521	0.0	2.822	0.052	34.406
21:43:05	0.0	4.075	0.0	33.521	0.0	2.822	0.052	34.41
21:43:21	0.0	4.075	0.0	33.537	0.0	2.822	0.052	34.409
21:43:37	0.0	4.075	0.0	33.53	0.0	2.822	0.052	34.407
21:43:52	0.0	4.075	0.0	33.528	0.0	2.822	0.052	34.421
21:44:08	0.0	4.075	0.0	33.531	0.0	2.822	0.052	34.427
21:44:24	0.0	4.075	0.0	33.547	0.0	2.822	0.052	34.412
21:44:40	0.0	4.075	0.0	33.53	0.0	2.822	0.052	34.445
21:44:56	0.0	4.075	0.0	33.548	0.0	2.822	0.052	34.428
21:45:11	0.0	4.075	0.0	33.553	0.0	2.822	0.052	34.437
21:45:27	0.0	4.075	0.0	33.537	0.0	2.822	0.052	34.435
21:45:43	0.0	4.075	0.0	33.556	0.0	2.822	0.052	34.448
21:45:59	0.0	4.075	0.0	33.563	0.0	2.822	0.052	34.44
21:46:14	0.0	4.075	0.0	33.539	0.0	2.822	0.052	34.456
21:46:30	0.0	4.075	0.0	33.547	0.0	2.822	0.052	34.453
21:46:46	0.0	4.075	0.0	33.546	0.0	2.822	0.052	34.46
21:47:01	0.0	4.075	0.0	33.564	0.0	2.822	0.052	34.444
21:47:17	0.0	4.075	0.0	33.561	0.0	2.822	0.052	34.466
21:47:33	0.0	4.075	0.0	33.565	0.0	2.822	0.052	34.477
21:47:49	0.0	4.075	0.0	33.568	0.0	2.822	0.052	34.476
21:48:04	0.0	4.075	0.0	33.567	0.0	2.822	0.052	34.481
21:48:20	0.0	4.075	0.0	33.562	0.0	2.822	0.052	34.488
21:48:36	0.0	4.075	0.0	33.561	0.0	2.822	0.052	34.497
21:48:51	0.0	4.075	0.0	33.593	0.0	2.822	0.052	34.475
21:49:07	0.0	4.075	0.0	33.556	0.0	2.822	0.052	34.501
21:49:23	0.0	4.075	0.0	33.608	0.0	2.822	0.052	34.499
21:49:39	0.0	4.075	0.0	33.594	0.0	2.822	0.052	34.52
21:49:54	0.0	4.075	0.0	33.601	0.0	2.822	0.052	34.518
21:50:10	0.0	4.075	0.0	33.6	0.0	2.822	0.052	34.518
21:50:26	0.0	4.075	0.0	33.574	0.0	2.822	0.052	34.534
21:50:42	0.0	4.075	0.0	33.578	0.0	2.822	0.052	34.516
21:50:58	0.0	4.075	0.0	33.581	0.0	2.822	0.052	34.547
21:51:13	0.0	4.075	0.0	33.587	0.0	2.822	0.052	34.54
21:51:29	0.0	4.075	0.0	33.598	0.0	2.822	0.052	34.562
21:51:45	0.0	4.075	0.0	33.586	0.0	2.822	0.052	34.526
21:52:00	0.0	4.075	0.0	33.604	0.0	2.822	0.052	34.543
21:52:16	0.0	4.075	0.0	33.624	0.0	2.822	0.052	34.555
21:52:32	0.0	4.075	0.0	33.606	0.0	2.822	0.052	34.568
21:52:48	0.0	4.075	0.0	33.626	0.0	2.822	0.052	34.565
21:53:03	0.0	4.075	0.0	33.589	0.0	2.822	0.052	34.582
21:53:19	0.0	4.075	0.0	33.605	0.0	2.822	0.052	34.568
21:53:35	0.0	4.075	0.0	33.597	0.0	2.822	0.052	34.597
21:53:50	0.0	4.075	0.0	33.623	0.0	2.822	0.052	34.593
